2011-07-11,3.68
2011-07-18,3.701
2011-07-25,3.709
2011-08-08,3.687
2011-08-15,3.604
2011-08-22,3.593
2011-08-29,3.691
2011-08-05,3.73
2011-09-12,3.709
2011-09-19,3.598
2011-09-26,3.457
2011-09-03,3.347
2011-10-10,3.364
2011-10-17,3.446
2011-10-24,3.393
2011-10-31,3.414
2011-10-07,3.366
2011-11-14,3.405
2011-11-21,3.295
2011-11-28,3.212
2011-11-05,3.239
2011-12-12,3.259
2011-12-19,3.178
2011-12-26,3.259
2011-12-02,3.296
2012-01-09,3.374
2012-01-16,3.381
2012-01-23,3.33
2012-01-30,3.377
2012-01-06,3.438
2012-02-13,3.435
2012-02-20,3.5
2012-02-27,3.649
2012-02-05,3.764
2012-03-12,3.816
2012-03-19,3.833
2012-03-26,3.877
2012-03-02,3.888
2012-04-09,3.856
2012-04-16,3.861
2012-04-23,3.772
2012-04-30,3.752
2012-04-07,3.725
2012-05-14,3.644
2012-05-21,3.635
2012-05-28,3.6
2012-05-04,3.527
2012-06-11,3.546
2012-06-18,3.582
2012-06-25,3.453
2012-06-02,3.342
2012-07-09,3.459
2012-07-16,3.432
2012-07-23,3.505
2012-07-30,3.528
2012-07-06,3.782
2012-08-13,3.795
2012-08-20,3.77
2012-08-27,3.792
2012-08-03,3.882
2012-09-10,3.87
2012-09-17,3.906
2012-09-24,3.833
2012-09-01,3.814
2012-10-08,3.802
2012-10-15,3.714
2012-10-22,3.518
2012-10-29,3.427
2012-10-05,3.357
2012-11-12,3.363
2012-11-19,3.377
2012-11-26,3.425
2012-11-03,3.349
2012-12-10,3.317
2012-12-17,3.176
2012-12-24,3.207
2012-12-31,3.25
2012-12-07,3.175
2013-01-14,3.185
2013-01-21,3.254
2013-01-28,3.319
2013-01-04,3.533
2013-02-11,3.598
2013-02-18,3.787
2013-02-25,3.758
2013-02-04,3.738
2013-03-11,3.643
2013-03-18,3.665
2013-03-25,3.669
2013-03-01,3.598
2013-04-08,3.565
2013-04-15,3.465
2013-04-22,3.546
2013-04-29,3.538
2013-04-06,3.598
2013-05-13,3.667
2013-05-20,3.88
2013-05-27,3.795
2013-05-03,3.851
2013-06-10,3.872
2013-06-17,3.736
2013-06-24,3.547
2013-06-01,3.399
2013-07-08,3.429
2013-07-15,3.646
2013-07-22,3.667
2013-07-29,3.588
2013-07-05,3.606
2013-08-12,3.5
2013-08-19,3.53
2013-08-26,3.554
2013-08-02,3.664
2013-09-09,3.606
2013-09-16,3.523
2013-09-23,3.495
2013-09-30,3.385
2013-09-07,3.31
2013-10-14,3.335
2013-10-21,3.358
2013-10-28,3.242
2013-10-04,3.232
2013-11-11,3.121
2013-11-18,3.168
2013-11-25,3.229
2013-11-02,3.162
2013-12-09,3.181
2013-12-16,3.112
2013-12-23,3.196
2013-12-30,3.305
2013-12-06,3.259
2014-01-13,3.294
2014-01-20,3.237
2014-01-27,3.252
2014-01-03,3.276
2014-02-10,3.321
2014-02-17,3.398
2014-02-24,3.478
2014-02-03,3.524
2014-03-10,3.565
2014-03-17,3.605
2014-03-24,3.579
2014-03-31,3.615
2014-03-07,3.594
2014-04-14,3.645
2014-04-21,3.661
2014-04-28,3.683
2014-04-05,3.616
2014-05-12,3.627
2014-05-19,3.639
2014-05-26,3.684
2014-05-02,3.739
2014-06-09,3.718
2014-06-16,3.734
2014-06-23,3.718
2014-06-30,3.695
2014-06-07,3.643
